EmployeeNumber,JobRole,JobLevel
1667,Sales Executive,2
1668,Research Scientist,2
1669,Sales Executive,2
1670,Sales Executive,2
1671,Research Scientist,2
1673,Sales Executive,2
1674,Laboratory Technician,1
1675,Laboratory Technician,1
1676,Manager,4
1677,Manager,4
1678,Sales Executive,3
1680,Sales Representative,1
1681,Sales Executive,2
1682,Healthcare Representative,2
1683,Human Resources,1
1684,Laboratory Technician,1
1687,Laboratory Technician,1
1689,Healthcare Representative,3
1691,Sales Representative,1
1692,Laboratory Technician,1
1693,Laboratory Technician,1
1694,Research Scientist,1
1696,Laboratory Technician,2
1697,Healthcare Representative,3
1698,Laboratory Technician,1
1700,Sales Executive,2
1701,Research Scientist,1
1702,Sales Representative,1
1703,Healthcare Representative,3
1704,Research Scientist,1
1706,Sales Executive,2
1707,Research Scientist,1
1708,Sales Executive,3
1709,Laboratory Technician,1
1710,Sales Representative,2
1712,Healthcare Representative,3
1714,Human Resources,1
1716,Sales Executive,4
1718,Laboratory Technician,1
1719,Research Director,4
1720,Research Scientist,1
1721,Laboratory Technician,1
1722,Human Resources,2
1724,Manufacturing Director,2
1725,Laboratory Technician,1
1727,Healthcare Representative,2
1728,Manufacturing Director,2
1729,Research Scientist,1
1731,Sales Executive,2
1732,Sales Executive,3
1733,Sales Executive,2
1734,Sales Executive,2
1735,Laboratory Technician,1
1736,Manufacturing Director,2
1737,Laboratory Technician,2
1739,Sales Executive,3
1740,Manager,5
1744,Human Resources,3
1745,Research Scientist,1
1746,Human Resources,1
1747,Human Resources,1
1749,Sales Executive,2
1751,Research Scientist,1
1752,Sales Representative,1
1753,Healthcare Representative,2
1754,Sales Executive,3
1755,Research Scientist,1
1756,Sales Executive,2
1757,Sales Executive,2
1758,Sales Executive,3
1760,Laboratory Technician,1
1761,Sales Executive,3
1762,Research Scientist,1
1763,Healthcare Representative,2
1764,Research Scientist,1
1766,Healthcare Representative,2
1767,Research Scientist,1
1768,Laboratory Technician,1
1770,Research Director,5
1771,Research Scientist,2
1772,Laboratory Technician,1
1774,Sales Executive,2
1775,Manufacturing Director,4
1778,Human Resources,1
1779,Sales Executive,2
1780,Sales Representative,1
1782,Laboratory Technician,1
1783,Laboratory Technician,1
1784,Sales Executive,2
1786,Manager,3
1787,Sales Executive,2
1789,Research Director,5
1790,Healthcare Representative,3
1792,Research Scientist,1
1794,Human Resources,2
1797,Sales Executive,2
1798,Research Scientist,1
1799,Research Scientist,1
1800,Research Director,3
1801,Sales Executive,2
1802,Laboratory Technician,1
1803,Healthcare Representative,2
1804,Manufacturing Director,2
1805,Human Resources,1
1807,Laboratory Technician,2
1809,Manufacturing Director,2
1812,Sales Executive,2
1813,Research Scientist,1
1814,Healthcare Representative,2
1815,Sales Executive,3
1816,Manufacturing Director,3
1818,Human Resources,1
1821,Healthcare Representative,2
1822,Healthcare Representative,2
1823,Sales Executive,2
1824,Manager,4
1826,Laboratory Technician,1
1827,Manufacturing Director,3
1829,Healthcare Representative,2
1830,Research Scientist,2
1833,Sales Executive,3
1834,Research Scientist,1
1835,Sales Representative,2
1836,Sales Executive,2
1837,Research Director,4
1839,Research Scientist,1
1842,Human Resources,1
1844,Human Resources,1
1845,Sales Executive,2
1847,Research Scientist,2
1849,Sales Executive,2
1850,Laboratory Technician,1
1852,Laboratory Technician,1
1853,Sales Executive,2
1854,Research Scientist,1
1856,Laboratory Technician,1
1857,Manufacturing Director,3
1858,Human Resources,1
1859,Healthcare Representative,2
1860,Laboratory Technician,1
1862,Sales Executive,2
1863,Sales Executive,4
1864,Sales Representative,2
1865,Human Resources,1
1866,Manager,5
1867,Research Director,5
1868,Research Scientist,1
1869,Sales Executive,3
1870,Research Scientist,1
1871,Research Scientist,2
1873,Research Scientist,1
1875,Sales Representative,1
1876,Sales Representative,1
1878,Research Scientist,1
1880,Sales Executive,2
1881,Laboratory Technician,2
1882,Sales Executive,3
1883,Laboratory Technician,1
1885,Research Scientist,2
1886,Manufacturing Director,2
1888,Manufacturing Director,2
1890,Human Resources,2
1892,Manager,4
1893,Research Scientist,1
1898,Sales Executive,2
1900,Manager,4
1903,Healthcare Representative,2
1905,Research Scientist,1
1907,Laboratory Technician,1
1908,Sales Executive,2
1909,Sales Executive,2
1911,Research Director,3
1912,Sales Executive,2
1915,Sales Executive,2
1916,Laboratory Technician,1
1918,Laboratory Technician,1
1922,Healthcare Representative,2
1924,Sales Executive,2
1927,Sales Executive,2
1928,Sales Representative,1
1929,Sales Executive,2
1931,Research Scientist,1
1932,Research Scientist,2
1933,Sales Executive,2
1934,Research Scientist,2
1935,Sales Executive,2
1936,Manufacturing Director,2
1937,Research Scientist,2
1938,Manager,4
1939,Research Scientist,1
1940,Research Scientist,1
1941,Research Director,5
1943,Sales Executive,2
1944,Human Resources,1
1945,Sales Executive,2
1947,Research Scientist,1
1948,Research Scientist,1
1949,Laboratory Technician,1
1950,Sales Executive,3
1951,Sales Executive,3
1952,Laboratory Technician,1
1954,Healthcare Representative,2
1955,Healthcare Representative,2
1956,Research Scientist,2
1960,Laboratory Technician,1
1961,Sales Representative,1
1962,Sales Executive,2
1965,Sales Executive,2
1966,Manufacturing Director,2
1967,Sales Executive,2
1968,Sales Executive,3
1969,Research Scientist,2
1970,Healthcare Representative,2
1971,Healthcare Representative,3
1972,Human Resources,1
1973,Manager,5
1974,Laboratory Technician,1
1975,Sales Executive,4
1976,Research Scientist,2
1979,Research Director,3
1980,Manufacturing Director,2
1981,Healthcare Representative,2
1982,Laboratory Technician,1
1985,Laboratory Technician,2
1986,Sales Executive,2
1987,Human Resources,1
1989,Laboratory Technician,1
1992,Laboratory Technician,1
1993,Healthcare Representative,3
1994,Laboratory Technician,1
1995,Sales Executive,2
1996,Sales Representative,1
1997,Manufacturing Director,2
1998,Research Scientist,2
1999,Research Scientist,1
2000,Research Director,3
2003,Laboratory Technician,1
2007,Research Scientist,1
2008,Research Scientist,2
2009,Healthcare Representative,2
2010,Laboratory Technician,1
2012,Laboratory Technician,1
2013,Sales Representative,1
2014,Research Scientist,2
2015,Research Director,3
2016,Sales Executive,3
2017,Research Director,3
2018,Sales Executive,2
2019,Sales Representative,1
2020,Research Scientist,1
2021,Sales Representative,1
2022,Manager,5
2023,Sales Representative,1
2024,Sales Executive,3
2025,Manufacturing Director,2
2026,Healthcare Representative,2
2027,Research Scientist,1
2031,Manager,5
2032,Laboratory Technician,1
2034,Manufacturing Director,4
2035,Sales Executive,2
2036,Sales Executive,2
2037,Sales Executive,2
2038,Research Scientist,1
2040,Human Resources,3
2041,Sales Executive,2
2044,Sales Executive,2
2045,Sales Executive,2
2046,Sales Executive,2
2048,Research Scientist,1
2049,Healthcare Representative,2
2051,Research Scientist,1
2052,Research Scientist,1
2053,Laboratory Technician,2
2054,Research Scientist,1
2055,Sales Executive,3
2056,Sales Executive,4
2057,Manufacturing Director,2
2060,Sales Representative,1
2061,Laboratory Technician,2
2062,Healthcare Representative,3
2064,Manufacturing Director,2
2065,Sales Executive,2
2068,Laboratory Technician,2
